,Name,ID,Age,Nationality,primary_pos,Overall,Potential,Salary,Club,Diff
0,Cristiano Ronaldo,20801,32,Portugal,ST,94,94,565000,Real Madrid CF,0
1,L. Messi,158023,30,Argentina,RW,93,93,565000,FC Barcelona,0
2,Neymar,190871,25,Brazil,LW,92,94,280000,Paris Saint-Germain,2
3,L. Suárez,176580,30,Uruguay,ST,92,92,510000,FC Barcelona,0
4,M. Neuer,167495,31,Germany,GK,92,92,230000,FC Bayern Munich,0
5,R. Lewandowski,188545,28,Poland,ST,91,91,355000,FC Bayern Munich,0
6,De Gea,193080,26,Spain,GK,90,92,215000,Manchester United,2
7,E. Hazard,183277,26,Belgium,LW,90,91,295000,Chelsea,1
8,T. Kroos,182521,27,Germany,CDM,90,90,340000,Real Madrid CF,0
9,G. Higuaín,167664,29,Argentina,ST,90,90,275000,Juventus,0
10,Sergio Ramos,155862,31,Spain,CB,90,90,310000,Real Madrid CF,0
11,K. De Bruyne,192985,26,Belgium,RM,89,92,285000,Manchester City,3
12,T. Courtois,192119,25,Belgium,GK,89,92,190000,Chelsea,3
13,A. Sánchez,184941,28,Chile,RM,89,89,265000,Arsenal,0
14,L. Modrić,177003,31,Croatia,CDM,89,89,340000,Real Madrid CF,0
15,G. Bale,173731,27,Wales,RW,89,89,370000,Real Madrid CF,0
16,S. Agüero,153079,29,Argentina,ST,89,89,325000,Manchester City,0
17,G. Chiellini,138956,32,Italy,CB,89,89,225000,Juventus,0
18,G. Buffon,1179,39,Italy,GK,89,89,110000,Juventus,0
19,P. Dybala,211110,23,Argentina,ST,88,93,215000,Juventus,5
20,J. Oblak,200389,24,Slovenia,GK,88,93,82000,Atlético Madrid,5
21,A. Griezmann,194765,26,France,LW,88,91,150000,Atlético Madrid,3
22,Thiago,189509,26,Spain,CDM,88,90,225000,FC Bayern Munich,2
23,P. Aubameyang,188567,28,Gabon,ST,88,88,165000,Borussia Dortmund,0
24,L. Bonucci,184344,30,Italy,CB,88,88,210000,Milan,0
25,J. Boateng,183907,28,Germany,CB,88,88,215000,FC Bayern Munich,0
26,D. Godín,182493,31,Uruguay,CB,88,88,125000,Atlético Madrid,0
27,M. Hummels,178603,28,Germany,CB,88,88,215000,FC Bayern Munich,0
28,M. Özil,176635,28,Germany,RW,88,88,265000,Arsenal,0
